_date,_time,feeding,changing,date
7/3/16,17:18:41,105,0,2016-07-03T17:18:41.000Z
7/4/16,23:52:55,117,0,2016-07-04T23:52:55.000Z
7/4/16,00:10:07,112,0,2016-07-04T00:10:07.000Z
7/4/16,05:12:16,91,0,2016-07-04T05:12:16.000Z
7/4/16,06:22:59,104,0,2016-07-04T06:22:59.000Z
7/4/16,11:28:54,96,0,2016-07-04T11:28:54.000Z
7/4/16,12:13:27,94,0,2016-07-04T12:13:27.000Z
7/4/16,16:26:42,111,0,2016-07-04T16:26:42.000Z
7/5/16,19:50:28,114,0,2016-07-05T19:50:28.000Z
7/5/16,01:30:08,106,0,2016-07-05T01:30:08.000Z
7/5/16,03:49:17,105,0,2016-07-05T03:49:17.000Z
7/5/16,06:31:09,118,0,2016-07-05T06:31:09.000Z
7/5/16,10:44:38,114,0,2016-07-05T10:44:38.000Z
7/5/16,13:31:21,128,0,2016-07-05T13:31:21.000Z
7/5/16,18:09:52,113,0,2016-07-05T18:09:52.000Z
7/5/16,23:45:28,100,0,2016-07-05T23:45:28.000Z
7/6/16,00:22:10,115,0,2016-07-06T00:22:10.000Z
7/6/16,03:44:10,107,0,2016-07-06T03:44:10.000Z
7/6/16,07:25:09,99,0,2016-07-06T07:25:09.000Z
7/6/16,09:59:20,112,0,2016-07-06T09:59:20.000Z
7/6/16,12:59:28,113,0,2016-07-06T12:59:28.000Z
7/6/16,17:48:01,98,0,2016-07-06T17:48:01.000Z
7/6/16,22:44:57,112,0,2016-07-06T22:44:57.000Z
7/7/16,05:32:37,130,0,2016-07-07T05:32:37.000Z
7/7/16,06:14:58,91,0,2016-07-07T06:14:58.000Z
7/7/16,09:38:11,104,0,2016-07-07T09:38:11.000Z
7/7/16,14:54:45,117,0,2016-07-07T14:54:45.000Z
7/7/16,17:33:47,94,0,2016-07-07T17:33:47.000Z
7/7/16,22:26:10,126,0,2016-07-07T22:26:10.000Z
7/8/16,01:14:04,111,0,2016-07-08T01:14:04.000Z
7/8/16,04:53:43,129,0,2016-07-08T04:53:43.000Z
7/8/16,08:12:09,114,0,2016-07-08T08:12:09.000Z
7/8/16,11:39:57,95,0,2016-07-08T11:39:57.000Z
7/8/16,14:38:03,98,0,2016-07-08T14:38:03.000Z
7/8/16,17:12:58,114,0,2016-07-08T17:12:58.000Z
7/9/16,22:28:32,102,0,2016-07-09T22:28:32.000Z
7/9/16,01:24:54,126,0,2016-07-09T01:24:54.000Z
7/9/16,03:51:55,97,0,2016-07-09T03:51:55.000Z
7/9/16,06:41:28,95,0,2016-07-09T06:41:28.000Z
7/9/16,10:31:49,112,0,2016-07-09T10:31:49.000Z
7/9/16,14:14:36,124,0,2016-07-09T14:14:36.000Z
7/9/16,15:11:01,90,0,2016-07-09T15:11:01.000Z
7/10/16,23:52:12,99,0,2016-07-10T23:52:12.000Z
7/10/16,05:57:28,120,0,2016-07-10T05:57:28.000Z
7/10/16,08:46:37,130,0,2016-07-10T08:46:37.000Z
7/10/16,11:15:21,116,0,2016-07-10T11:15:21.000Z
7/10/16,12:43:08,128,0,2016-07-10T12:43:08.000Z
7/10/16,17:30:57,98,0,2016-07-10T17:30:57.000Z
7/11/16,20:15:20,108,0,2016-07-11T20:15:20.000Z
7/11/16,02:20:42,98,0,2016-07-11T02:20:42.000Z
7/11/16,04:04:19,95,0,2016-07-11T04:04:19.000Z
7/11/16,08:31:13,95,0,2016-07-11T08:31:13.000Z
7/11/16,10:44:32,98,0,2016-07-11T10:44:32.000Z
7/11/16,13:29:27,116,0,2016-07-11T13:29:27.000Z
3/6/16,19:27,0,0.8,2016-03-06T19:27:30.000Z
3/6/16,11:50,0,0.7,2016-03-06T11:50:18.000Z
3/6/16,01:23:14,0,0.9,2016-03-06T01:23:14.000Z
3/6/16,12:22:35,0,0.6,2016-03-06T12:22:35.000Z
3/6/16,08:02:13,0,0.8,2016-03-06T08:02:13.000Z
3/6/16,05:35:05,0,0.9,2016-03-06T05:35:05.000Z
3/6/16,18:12:11,0,0.6,2016-03-06T18:12:11.000Z
3/7/16,04:52:13,0,0.9,2016-03-07T04:52:13.000Z
3/7/16,14:36:06,0,0.8,2016-03-07T14:36:06.000Z
3/7/16,21:25:28,0,0.9,2016-03-07T21:25:28.000Z
3/7/16,17:09:03,0,0.9,2016-03-07T17:09:03.000Z
3/7/16,07:30:09,0,0.6,2016-03-07T07:30:09.000Z
3/7/16,11:20:16,0,0.9,2016-03-07T11:20:16.000Z
3/8/16,06:32:44,0,0.9,2016-03-08T06:32:44.000Z
3/8/16,02:26:11,0,0.7,2016-03-08T02:26:11.000Z
3/8/16,05:36:58,0,1,2016-03-08T05:36:58.000Z
3/8/16,12:45:53,0,0.7,2016-03-08T12:45:53.000Z
3/8/16,23:25:47,0,0.6,2016-03-08T23:25:47.000Z
3/8/16,18:56:50,0,0.7,2016-03-08T18:56:50.000Z
3/8/16,09:40:34,0,0.6,2016-03-08T09:40:34.000Z
3/9/16,08:49:58,0,0.7,2016-03-09T08:49:58.000Z
3/9/16,16:08:16,0,0.9,2016-03-09T16:08:16.000Z
3/9/16,03:57:30,0,0.7,2016-03-09T03:57:30.000Z
3/9/16,19:02:07,0,0.9,2016-03-09T19:02:07.000Z
3/9/16,12:24:33,0,1,2016-03-09T12:24:33.000Z
3/9/16,01:57:50,0,0.8,2016-03-09T01:57:50.000Z
3/9/16,09:05:37,0,0.7,2016-03-09T09:05:37.000Z
3/10/16,16:19:05,0,0.9,2016-03-10T16:19:05.000Z
3/10/16,12:19:14,0,0.9,2016-03-10T12:19:14.000Z
3/10/16,00:12:53,0,0.7,2016-03-10T00:12:53.000Z
3/10/16,19:32:54,0,0.8,2016-03-10T19:32:54.000Z
3/10/16,10:51:57,0,1,2016-03-10T10:51:57.000Z
3/10/16,04:49:29,0,0.6,2016-03-10T04:49:29.000Z
3/10/16,07:06:29,0,0.6,2016-03-10T07:06:29.000Z
3/11/16,14:39:00,0,0.8,2016-03-11T14:39:00.000Z
3/11/16,03:00:56,0,0.7,2016-03-11T03:00:56.000Z
3/11/16,11:18:29,0,0.8,2016-03-11T11:18:29.000Z
3/11/16,08:36:40,0,0.9,2016-03-11T08:36:40.000Z
3/11/16,01:03:28,0,1,2016-03-11T01:03:28.000Z
3/11/16,17:52:55,0,1,2016-03-11T17:52:55.000Z
3/12/16,09:47:59,0,0.9,2016-03-12T09:47:59.000Z
3/12/16,04:06:19,0,0.6,2016-03-12T04:06:19.000Z
3/12/16,06:39:57,0,0.8,2016-03-12T06:39:57.000Z
3/12/16,14:32:29,0,0.8,2016-03-12T14:32:29.000Z
3/12/16,16:52:06,0,0.7,2016-03-12T16:52:06.000Z
3/12/16,22:32:09,0,0.6,2016-03-12T22:32:09.000Z
3/12/16,01:28:31,0,1,2016-03-12T01:28:31.000Z
3/13/16,08:49:21,0,0.7,2016-03-13T08:49:21.000Z
3/13/16,11:54:05,0,0.9,2016-03-13T11:54:05.000Z
3/13/16,16:34:42,0,0.6,2016-03-13T16:34:42.000Z
3/13/16,05:59:27,0,0.9,2016-03-13T05:59:27.000Z
3/13/16,22:58:12,0,0.6,2016-03-13T22:58:12.000Z
3/13/16,13:46:39,0,0.9,2016-03-13T13:46:39.000Z
3/13/16,01:20:23,0,0.7,2016-03-13T01:20:23.000Z
3/14/16,14:16:54,0,0.7,2016-03-14T14:16:54.000Z
3/14/16,00:01:22,0,0.6,2016-03-14T00:01:22.000Z
3/14/16,07:34:55,0,0.9,2016-03-14T07:34:55.000Z
3/14/16,04:08:56,0,0.8,2016-03-14T04:08:56.000Z
3/14/16,18:00:46,0,0.8,2016-03-14T18:00:46.000Z
3/15/16,04:55:28,0,0.7,2016-03-15T04:55:28.000Z
3/15/16,01:18:27,0,0.8,2016-03-15T01:18:27.000Z
3/15/16,10:55:06,0,0.6,2016-03-15T10:55:06.000Z
3/15/16,08:27:24,0,0.9,2016-03-15T08:27:24.000Z
3/15/16,15:28:54,0,0.8,2016-03-15T15:28:54.000Z
3/15/16,19:43:34,0,0.6,2016-03-15T19:43:34.000Z
3/15/16,12:52:17,0,0.7,2016-03-15T12:52:17.000Z
3/16/16,15:37:18,0,0.6,2016-03-16T15:37:18.000Z
3/16/16,03:12:08,0,0.6,2016-03-16T03:12:08.000Z
3/16/16,00:56:43,0,1,2016-03-16T00:56:43.000Z
3/16/16,13:01:35,0,0.8,2016-03-16T13:01:35.000Z
3/16/16,08:38:23,0,1,2016-03-16T08:38:23.000Z
3/16/16,09:28:13,0,0.8,2016-03-16T09:28:13.000Z
3/16/16,23:58:13,0,0.8,2016-03-16T23:58:13.000Z
3/17/16,13:53:04,0,0.8,2016-03-17T13:53:04.000Z
3/17/16,05:22:43,0,0.8,2016-03-17T05:22:43.000Z
3/17/16,02:48:32,0,1,2016-03-17T02:48:32.000Z
3/17/16,11:04:27,0,0.7,2016-03-17T11:04:27.000Z
3/17/16,08:43:54,0,1,2016-03-17T08:43:54.000Z
3/18/16,08:09:36,0,0.6,2016-03-18T08:09:36.000Z
3/18/16,12:03:59,0,0.9,2016-03-18T12:03:59.000Z
3/18/16,10:43:24,0,0.8,2016-03-18T10:43:24.000Z
3/18/16,17:16:32,0,0.9,2016-03-18T17:16:32.000Z
3/18/16,21:33:52,0,0.7,2016-03-18T21:33:52.000Z
3/18/16,00:29:00,0,0.9,2016-03-18T00:29:00.000Z
3/18/16,04:06:08,0,0.8,2016-03-18T04:06:08.000Z
3/19/16,08:17:50,0,0.7,2016-03-19T08:17:50.000Z
3/19/16,01:17:08,0,0.9,2016-03-19T01:17:08.000Z
3/19/16,19:46:15,0,0.7,2016-03-19T19:46:15.000Z
3/19/16,15:14:13,0,1,2016-03-19T15:14:13.000Z
3/19/16,14:45:17,0,0.8,2016-03-19T14:45:17.000Z
3/19/16,05:34:48,0,0.7,2016-03-19T05:34:48.000Z
3/19/16,10:36:37,0,0.9,2016-03-19T10:36:37.000Z
3/20/16,17:37:48,0,0.7,2016-03-20T17:37:48.000Z
3/20/16,19:14:20,0,0.7,2016-03-20T19:14:20.000Z
3/20/16,02:55:48,0,0.7,2016-03-20T02:55:48.000Z
3/20/16,10:26:30,0,0.8,2016-03-20T10:26:30.000Z
3/20/16,05:31:39,0,0.8,2016-03-20T05:31:39.000Z
3/20/16,07:00:49,0,0.8,2016-03-20T07:00:49.000Z
3/21/16,01:55:54,0,1,2016-03-21T01:55:54.000Z
3/21/16,16:13:34,0,0.8,2016-03-21T16:13:34.000Z
3/21/16,08:07:48,0,0.7,2016-03-21T08:07:48.000Z
3/21/16,10:27:32,0,0.7,2016-03-21T10:27:32.000Z
3/21/16,05:43:41,0,1,2016-03-21T05:43:41.000Z
3/21/16,19:30:11,0,0.8,2016-03-21T19:30:11.000Z
3/22/16,16:36:31,0,0.7,2016-03-22T16:36:31.000Z
3/22/16,10:27:27,0,0.8,2016-03-22T10:27:27.000Z
3/22/16,01:22:12,0,0.9,2016-03-22T01:22:12.000Z
3/22/16,19:59:39,0,0.9,2016-03-22T19:59:39.000Z
3/22/16,05:15:39,0,0.7,2016-03-22T05:15:39.000Z
3/22/16,13:41:35,0,0.7,2016-03-22T13:41:35.000Z
3/23/16,06:10:16,0,0.8,2016-03-23T06:10:16.000Z
3/23/16,14:07:33,0,0.7,2016-03-23T14:07:33.000Z
3/23/16,00:25:22,0,0.7,2016-03-23T00:25:22.000Z
3/23/16,03:59:47,0,0.8,2016-03-23T03:59:47.000Z
3/23/16,11:25:17,0,0.7,2016-03-23T11:25:17.000Z
3/23/16,21:03:19,0,0.8,2016-03-23T21:03:19.000Z
3/24/16,04:50:28,0,0.7,2016-03-24T04:50:28.000Z
3/24/16,16:49:45,0,0.7,2016-03-24T16:49:45.000Z
3/24/16,11:04:22,0,0.8,2016-03-24T11:04:22.000Z
3/24/16,13:41:19,0,0.7,2016-03-24T13:41:19.000Z
3/24/16,01:58:19,0,0.8,2016-03-24T01:58:19.000Z
3/24/16,21:12:04,0,0.6,2016-03-24T21:12:04.000Z
3/25/16,04:45:11,0,0.9,2016-03-25T04:45:11.000Z
3/25/16,13:32:30,0,0.7,2016-03-25T13:32:30.000Z
3/25/16,07:55:44,0,0.8,2016-03-25T07:55:44.000Z
3/25/16,23:01:16,0,0.7,2016-03-25T23:01:16.000Z
3/26/16,02:03:54,0,0.7,2016-03-26T02:03:54.000Z
3/26/16,21:29:27,0,0.7,2016-03-26T21:29:27.000Z
3/26/16,07:42:11,0,0.7,2016-03-26T07:42:11.000Z
3/26/16,17:45:35,0,0.9,2016-03-26T17:45:35.000Z
3/26/16,10:51:44,0,0.9,2016-03-26T10:51:44.000Z
3/26/16,05:15:06,0,1,2016-03-26T05:15:06.000Z
3/27/16,01:23:47,0,1,2016-03-27T01:23:47.000Z
3/27/16,05:14:08,0,0.8,2016-03-27T05:14:08.000Z
3/27/16,16:52:32,0,0.8,2016-03-27T16:52:32.000Z
3/27/16,12:48:12,0,0.9,2016-03-27T12:48:12.000Z
3/27/16,09:25:15,0,0.9,2016-03-27T09:25:15.000Z
3/27/16,19:10:52,0,0.8,2016-03-27T19:10:52.000Z
3/27/16,07:21:08,0,0.7,2016-03-27T07:21:08.000Z
3/28/16,13:12:48,0,0.9,2016-03-28T13:12:48.000Z
3/28/16,09:02:10,0,0.9,2016-03-28T09:02:10.000Z
3/28/16,18:36:02,0,0.8,2016-03-28T18:36:02.000Z
3/28/16,07:13:09,0,1,2016-03-28T07:13:09.000Z
3/28/16,04:53:48,0,0.7,2016-03-28T04:53:48.000Z
3/28/16,23:13:43,0,1,2016-03-28T23:13:43.000Z
3/29/16,10:53:05,0,0.9,2016-03-29T10:53:05.000Z
3/29/16,13:57:57,0,0.9,2016-03-29T13:57:57.000Z
3/29/16,17:10:10,0,0.6,2016-03-29T17:10:10.000Z
3/29/16,22:31:01,0,0.8,2016-03-29T22:31:01.000Z
3/29/16,05:23:21,0,0.7,2016-03-29T05:23:21.000Z
3/29/16,01:55:47,0,0.7,2016-03-29T01:55:47.000Z
3/29/16,07:54:02,0,0.6,2016-03-29T07:54:02.000Z
3/30/16,05:51:34,0,0.7,2016-03-30T05:51:34.000Z
3/30/16,16:02:44,0,0.9,2016-03-30T16:02:44.000Z
3/30/16,09:43:53,0,0.7,2016-03-30T09:43:53.000Z
3/30/16,20:28:19,0,0.7,2016-03-30T20:28:19.000Z
3/30/16,06:41:18,0,0.8,2016-03-30T06:41:18.000Z
3/30/16,01:39:25,0,0.7,2016-03-30T01:39:25.000Z
3/31/16,02:10:40,0,0.7,2016-03-31T02:10:40.000Z
3/31/16,05:27:39,0,0.8,2016-03-31T05:27:39.000Z
3/31/16,09:33:12,0,0.9,2016-03-31T09:33:12.000Z
3/31/16,22:28:09,0,0.8,2016-03-31T22:28:09.000Z
3/31/16,14:30:56,0,1,2016-03-31T14:30:56.000Z
3/31/16,06:09:25,0,0.7,2016-03-31T06:09:25.000Z
3/31/16,16:59:37,0,0.8,2016-03-31T16:59:37.000Z
4/1/16,07:29:54,0,0.8,2016-04-01T07:29:54.000Z
4/1/16,13:12:53,0,0.8,2016-04-01T13:12:53.000Z
4/1/16,11:48:25,0,0.8,2016-04-01T11:48:25.000Z
4/1/16,00:39:51,0,0.6,2016-04-01T00:39:51.000Z
4/1/16,03:31:19,0,0.9,2016-04-01T03:31:19.000Z
4/1/16,16:46:03,0,0.9,2016-04-01T16:46:03.000Z
4/1/16,19:03:07,0,0.7,2016-04-01T19:03:07.000Z
4/2/16,09:59:37,0,0.7,2016-04-02T09:59:37.000Z
4/2/16,20:34:58,0,1,2016-04-02T20:34:58.000Z
4/2/16,01:05:38,0,1,2016-04-02T01:05:38.000Z
4/2/16,16:19:39,0,1,2016-04-02T16:19:39.000Z
4/2/16,08:24:28,0,0.9,2016-04-02T08:24:28.000Z
4/2/16,04:20:46,0,0.9,2016-04-02T04:20:46.000Z
4/3/16,12:16:06,0,0.9,2016-04-03T12:16:06.000Z
4/3/16,09:48:56,0,0.8,2016-04-03T09:48:56.000Z
4/3/16,07:24:57,0,0.7,2016-04-03T07:24:57.000Z
4/3/16,18:59:34,0,0.9,2016-04-03T18:59:34.000Z
4/3/16,05:39:47,0,0.9,2016-04-03T05:39:47.000Z
4/4/16,00:24:09,0,0.6,2016-04-04T00:24:09.000Z
4/4/16,19:33:31,0,0.8,2016-04-04T19:33:31.000Z
4/4/16,07:13:13,0,1,2016-04-04T07:13:13.000Z
4/4/16,14:51:03,0,1,2016-04-04T14:51:03.000Z
4/4/16,18:36:12,0,0.7,2016-04-04T18:36:12.000Z
4/4/16,10:25:35,0,0.8,2016-04-04T10:25:35.000Z
4/5/16,16:55:29,0,0.7,2016-04-05T16:55:29.000Z
4/5/16,06:45:38,0,0.6,2016-04-05T06:45:38.000Z
4/5/16,20:26:54,0,0.7,2016-04-05T20:26:54.000Z
4/5/16,03:48:36,0,0.9,2016-04-05T03:48:36.000Z
4/5/16,14:33:46,0,0.7,2016-04-05T14:33:46.000Z
4/6/16,09:52:43,0,1,2016-04-06T09:52:43.000Z
4/6/16,03:20:14,0,0.8,2016-04-06T03:20:14.000Z
4/6/16,14:04:53,0,0.7,2016-04-06T14:04:53.000Z
4/6/16,07:10:09,0,0.7,2016-04-06T07:10:09.000Z
4/6/16,17:54:38,0,0.8,2016-04-06T17:54:38.000Z
4/6/16,02:45:08,0,0.9,2016-04-06T02:45:08.000Z
4/6/16,19:23:31,0,0.8,2016-04-06T19:23:31.000Z
4/7/16,03:54:05,0,0.6,2016-04-07T03:54:05.000Z
4/7/16,00:09:20,0,0.8,2016-04-07T00:09:20.000Z
4/7/16,20:34:55,0,0.8,2016-04-07T20:34:55.000Z
4/7/16,14:25:02,0,0.7,2016-04-07T14:25:02.000Z
4/7/16,06:41:32,0,0.7,2016-04-07T06:41:32.000Z
4/7/16,11:37:05,0,1,2016-04-07T11:37:05.000Z
4/7/16,18:20:43,0,1,2016-04-07T18:20:43.000Z
4/8/16,20:27:14,0,0.9,2016-04-08T20:27:14.000Z
4/8/16,11:24:01,0,0.7,2016-04-08T11:24:01.000Z
4/8/16,07:20:39,0,0.6,2016-04-08T07:20:39.000Z
4/8/16,01:00:51,0,0.6,2016-04-08T01:00:51.000Z
4/8/16,04:49:27,0,0.8,2016-04-08T04:49:27.000Z
4/8/16,14:54:45,0,0.6,2016-04-08T14:54:45.000Z
4/8/16,15:56:41,0,0.6,2016-04-08T15:56:41.000Z
4/9/16,01:27:22,0,0.7,2016-04-09T01:27:22.000Z
4/9/16,14:27:04,0,1,2016-04-09T14:27:04.000Z
4/9/16,20:31:45,0,0.7,2016-04-09T20:31:45.000Z
4/9/16,11:17:40,0,0.6,2016-04-09T11:17:40.000Z
4/9/16,08:24:22,0,0.7,2016-04-09T08:24:22.000Z
4/9/16,03:53:42,0,1,2016-04-09T03:53:42.000Z
4/10/16,02:23:31,0,0.8,2016-04-10T02:23:31.000Z
4/10/16,12:24:39,0,0.9,2016-04-10T12:24:39.000Z
4/10/16,09:41:23,0,0.6,2016-04-10T09:41:23.000Z
4/10/16,03:32:37,0,1,2016-04-10T03:32:37.000Z
4/10/16,06:43:59,0,0.7,2016-04-10T06:43:59.000Z
4/10/16,21:52:49,0,0.6,2016-04-10T21:52:49.000Z
4/11/16,20:33:29,0,0.7,2016-04-11T20:33:29.000Z
4/11/16,03:49:07,0,0.8,2016-04-11T03:49:07.000Z
4/11/16,16:36:17,0,0.6,2016-04-11T16:36:17.000Z
4/11/16,07:53:15,0,1,2016-04-11T07:53:15.000Z
4/11/16,13:13:19,0,0.8,2016-04-11T13:13:19.000Z
4/11/16,09:09:00,0,1,2016-04-11T09:09:00.000Z
4/11/16,00:30:15,0,0.9,2016-04-11T00:30:15.000Z
4/12/16,00:46:34,0,0.8,2016-04-12T00:46:34.000Z
4/12/16,14:00:05,0,0.7,2016-04-12T14:00:05.000Z
4/12/16,11:51:21,0,1,2016-04-12T11:51:21.000Z
4/12/16,05:19:05,0,0.9,2016-04-12T05:19:05.000Z
4/12/16,18:51:40,0,1,2016-04-12T18:51:40.000Z
4/12/16,06:38:23,0,0.9,2016-04-12T06:38:23.000Z
4/13/16,00:12:16,0,0.8,2016-04-13T00:12:16.000Z
4/13/16,06:03:47,0,0.6,2016-04-13T06:03:47.000Z
4/13/16,20:14:09,0,0.9,2016-04-13T20:14:09.000Z
4/13/16,15:13:36,0,0.7,2016-04-13T15:13:36.000Z
4/13/16,14:05:31,0,0.7,2016-04-13T14:05:31.000Z
4/14/16,01:00:59,0,0.7,2016-04-14T01:00:59.000Z
4/14/16,15:26:51,0,0.8,2016-04-14T15:26:51.000Z
4/14/16,11:16:38,0,0.7,2016-04-14T11:16:38.000Z
4/14/16,08:22:48,0,0.9,2016-04-14T08:22:48.000Z
4/14/16,13:55:15,0,0.8,2016-04-14T13:55:15.000Z
4/14/16,04:23:26,0,0.8,2016-04-14T04:23:26.000Z
4/15/16,15:09:37,0,0.6,2016-04-15T15:09:37.000Z
4/15/16,01:07:21,0,0.9,2016-04-15T01:07:21.000Z
4/15/16,23:43:06,0,0.7,2016-04-15T23:43:06.000Z
4/15/16,10:04:21,0,0.9,2016-04-15T10:04:21.000Z
4/15/16,07:34:47,0,0.8,2016-04-15T07:34:47.000Z
4/15/16,14:42:41,0,0.7,2016-04-15T14:42:41.000Z
4/16/16,08:42:52,0,0.9,2016-04-16T08:42:52.000Z
4/16/16,23:53:28,0,0.9,2016-04-16T23:53:28.000Z
4/16/16,15:47:21,0,0.9,2016-04-16T15:47:21.000Z
4/16/16,11:56:17,0,0.8,2016-04-16T11:56:17.000Z
4/16/16,00:23:24,0,0.8,2016-04-16T00:23:24.000Z
4/16/16,03:02:23,0,0.7,2016-04-16T03:02:23.000Z
4/17/16,15:18:21,0,0.9,2016-04-17T15:18:21.000Z
4/17/16,08:35:20,0,0.8,2016-04-17T08:35:20.000Z
4/17/16,05:14:44,0,0.6,2016-04-17T05:14:44.000Z
4/17/16,22:32:08,0,0.8,2016-04-17T22:32:08.000Z
4/17/16,13:31:19,0,0.7,2016-04-17T13:31:19.000Z
4/17/16,00:14:15,0,0.8,2016-04-17T00:14:15.000Z
4/18/16,11:42:27,0,0.8,2016-04-18T11:42:27.000Z
4/18/16,08:19:07,0,0.8,2016-04-18T08:19:07.000Z
4/18/16,22:34:45,0,1,2016-04-18T22:34:45.000Z
4/18/16,16:56:58,0,0.8,2016-04-18T16:56:58.000Z
4/18/16,03:50:00,0,0.8,2016-04-18T03:50:00.000Z
4/18/16,13:26:22,0,0.8,2016-04-18T13:26:22.000Z
4/19/16,08:03:37,0,0.9,2016-04-19T08:03:37.000Z
4/19/16,18:55:34,0,0.8,2016-04-19T18:55:34.000Z
4/19/16,14:34:31,0,0.7,2016-04-19T14:34:31.000Z
4/19/16,09:19:11,0,0.9,2016-04-19T09:19:11.000Z
4/19/16,22:11:41,0,0.7,2016-04-19T22:11:41.000Z
4/20/16,12:34:01,0,0.7,2016-04-20T12:34:01.000Z
4/20/16,18:23:31,0,0.6,2016-04-20T18:23:31.000Z
4/20/16,08:00:47,0,0.6,2016-04-20T08:00:47.000Z
4/20/16,09:15:29,0,0.7,2016-04-20T09:15:29.000Z
4/20/16,02:40:23,0,0.6,2016-04-20T02:40:23.000Z
4/20/16,20:24:43,0,0.8,2016-04-20T20:24:43.000Z
4/21/16,04:45:29,0,0.8,2016-04-21T04:45:29.000Z
4/21/16,14:52:45,0,0.9,2016-04-21T14:52:45.000Z
4/21/16,01:44:23,0,0.8,2016-04-21T01:44:23.000Z
4/21/16,20:03:20,0,0.8,2016-04-21T20:03:20.000Z
4/21/16,10:04:49,0,0.8,2016-04-21T10:04:49.000Z
4/21/16,18:19:19,0,0.9,2016-04-21T18:19:19.000Z
4/22/16,06:12:21,0,0.8,2016-04-22T06:12:21.000Z
4/22/16,09:47:33,0,0.7,2016-04-22T09:47:33.000Z
4/22/16,05:19:49,0,0.9,2016-04-22T05:19:49.000Z
4/22/16,19:11:17,0,0.8,2016-04-22T19:11:17.000Z
4/22/16,12:16:46,0,0.6,2016-04-22T12:16:46.000Z
4/22/16,18:24:53,0,1,2016-04-22T18:24:53.000Z
4/23/16,14:29:52,0,0.7,2016-04-23T14:29:52.000Z
4/23/16,09:06:21,0,0.7,2016-04-23T09:06:21.000Z
4/23/16,02:00:00,0,0.9,2016-04-23T02:00:00.000Z
4/23/16,19:04:13,0,0.9,2016-04-23T19:04:13.000Z
4/23/16,05:54:42,0,0.8,2016-04-23T05:54:42.000Z
4/23/16,07:10:31,0,0.8,2016-04-23T07:10:31.000Z
4/24/16,00:12:09,0,0.6,2016-04-24T00:12:09.000Z
4/24/16,23:13:51,0,0.8,2016-04-24T23:13:51.000Z
4/24/16,06:58:12,0,0.8,2016-04-24T06:58:12.000Z
4/24/16,14:20:13,0,0.7,2016-04-24T14:20:13.000Z
4/24/16,11:36:43,0,0.9,2016-04-24T11:36:43.000Z
4/24/16,03:18:21,0,0.8,2016-04-24T03:18:21.000Z
4/24/16,18:37:02,0,0.7,2016-04-24T18:37:02.000Z
4/25/16,08:47:16,0,0.6,2016-04-25T08:47:16.000Z
4/25/16,15:33:12,0,0.8,2016-04-25T15:33:12.000Z
4/25/16,04:58:13,0,0.8,2016-04-25T04:58:13.000Z
4/25/16,02:02:06,0,0.8,2016-04-25T02:02:06.000Z
4/25/16,19:17:49,0,0.7,2016-04-25T19:17:49.000Z
4/25/16,13:39:23,0,1,2016-04-25T13:39:23.000Z
4/25/16,11:33:21,0,0.6,2016-04-25T11:33:21.000Z
4/26/16,00:52:24,0,0.8,2016-04-26T00:52:24.000Z
4/26/16,11:08:33,0,0.7,2016-04-26T11:08:33.000Z
4/26/16,04:37:01,0,0.8,2016-04-26T04:37:01.000Z
4/26/16,18:18:11,0,0.9,2016-04-26T18:18:11.000Z
4/26/16,07:33:15,0,0.9,2016-04-26T07:33:15.000Z
4/26/16,13:55:40,0,0.9,2016-04-26T13:55:40.000Z
4/26/16,21:27:25,0,0.9,2016-04-26T21:27:25.000Z
4/27/16,02:46:25,0,0.7,2016-04-27T02:46:25.000Z
4/27/16,18:25:43,0,0.9,2016-04-27T18:25:43.000Z
4/27/16,05:49:47,0,1,2016-04-27T05:49:47.000Z
4/27/16,12:03:04,0,0.7,2016-04-27T12:03:04.000Z
4/27/16,09:14:37,0,0.9,2016-04-27T09:14:37.000Z
4/28/16,11:20:30,0,0.9,2016-04-28T11:20:30.000Z
4/28/16,17:36:54,0,0.9,2016-04-28T17:36:54.000Z
4/28/16,06:31:10,0,0.8,2016-04-28T06:31:10.000Z
4/28/16,05:17:49,0,0.9,2016-04-28T05:17:49.000Z
4/28/16,22:56:27,0,0.9,2016-04-28T22:56:27.000Z
4/28/16,12:47:35,0,0.8,2016-04-28T12:47:35.000Z
4/28/16,01:38:38,0,1,2016-04-28T01:38:38.000Z
4/29/16,03:59:41,0,0.6,2016-04-29T03:59:41.000Z
4/29/16,09:21:44,0,0.9,2016-04-29T09:21:44.000Z
4/29/16,07:42:13,0,0.9,2016-04-29T07:42:13.000Z
4/29/16,18:34:05,0,1,2016-04-29T18:34:05.000Z
4/29/16,12:35:12,0,0.7,2016-04-29T12:35:12.000Z
4/29/16,20:04:29,0,0.7,2016-04-29T20:04:29.000Z
4/30/16,09:05:51,0,0.7,2016-04-30T09:05:51.000Z
4/30/16,22:30:15,0,0.8,2016-04-30T22:30:15.000Z
4/30/16,02:24:35,0,1,2016-04-30T02:24:35.000Z
4/30/16,04:09:14,0,0.8,2016-04-30T04:09:14.000Z
4/30/16,13:26:12,0,1,2016-04-30T13:26:12.000Z
4/30/16,15:29:35,0,1,2016-04-30T15:29:35.000Z
5/1/16,19:17:45,0,0.8,2016-05-01T19:17:45.000Z
5/1/16,12:18:38,0,0.7,2016-05-01T12:18:38.000Z
